#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
       0       0       0   32767
       1    -188    -284   32765
       2    -347     335   32763
       3     254     533   32761
       4     678      72   32759
       5     543    -535   32758
       6       1    -835   32756
       7    -595    -678   32754
       8    -949    -173   32752
       9    -924     440   32751
      10    -550     927   32749
      11      27    1131   32747
      12     626    1002   32745
      13    1079     591   32743
      14    1276      12   32742
      15    1182    -590   32740
      16     825   -1086   32738
      17     289   -1376   32736
      18    -319   -1411   32735
      19    -888   -1192   32733
      20   -1321    -763   32731
      21   -1550    -198   32729
      22   -1547     410   32727
      23   -1315     973   32726
      24    -893    1412   32724
      25    -343    1671   32722
      26     263    1719   32720
      27     849    1556   32719
      28    1345    1204   32717
      29    1695     707   32715
      30    1864     123   32713
      31    1836    -483   32711
      32    1618   -1051   32710
      33    1234   -1522   32708
      34     724   -1852   32706
      35     138   -2013   32704
      36    -468   -1992   32703
      37   -1042   -1794   32701
      38   -1534   -1438   32699
      39   -1903    -956   32697
      40   -2122    -389   32695
      41   -2173     215   32694
      42   -2056     811   32692
      43   -1781    1352   32690
      44   -1371    1799   32688
      45    -856    2121   32687
      46    -275    2297   32685
      47     330    2314   32683
      48     921    2176   32681
      49    1457    1891   32679
      50    1904    1480   32678
      51    2233     971   32676
      52    2427     396   32674
      53    2474    -208   32672
      54    2372    -806   32671
      55    2130   -1362   32669
      56    1763   -1845   32667
      57    1292   -2227   32665
      58     744   -2488   32663
      59     151   -2615   32662
      60    -454   -2602   32660
      61   -1042   -2451   32658
      62   -1580   -2171   32656
      63   -2041   -1777   32655
      64   -2403   -1291   32653
      65   -2648    -736   32651
      66   -2766    -141   32649
      67   -2752     464   32647
      68   -2607    1052   32646
      69   -2339    1596   32644
      70   -1962    2071   32642
      71   -1492    2455   32640
      72    -953    2731   32639
      73    -368    2890   32637
      74     236    2923   32635
      75     836    2832   32633
      76    1404    2620   32631
      77    1917    2297   32630
      78    2354    1877   32628
      79    2698    1378   32626
      80    2936     821   32624
      81    3060     227   32623
      82    3064    -378   32621
      83    2949    -973   32619
      84    2721   -1534   32617
      85    2389   -2041   32615
      86    1966   -2475   32614
      87    1468   -2820   32612
      88     913   -3064   32610
      89     322   -3199   32608
      90    -282   -3221   32607
      91    -881   -3130   32605
      92   -1453   -2929   32603
      93   -1977   -2625   32601
      94   -2437   -2231   32599
      95   -2818   -1759   32598
      96   -3106   -1226   32596
      97   -3293    -650   32594
      98   -3374     -50   32592
      99   -3345     555   32591
     100   -3210    1145   32589
     101   -2972    1702   32587
     102   -2639    2209   32585
     103   -2223    2649   32583
     104   -1737    3010   32582
     105   -1195    3281   32580
     106    -614    3454   32578
     107     -13    3525   32576
     108     591    3492   32575
     109    1182    3356   32573
     110    1740    3121   32571
     111    2251    2796   32569
     112    2701    2390   32567
     113    3075    1914   32566
     114    3365    1382   32564
     115    3563     809   32562
     116    3664     212   32560
     117    3665    -393   32559
     118    3566    -990   32557
     119    3372   -1564   32555
     120    3086   -2098   32553
     121    2719   -2580   32551
     122    2278   -2995   32550
     123    1776   -3335   32548
     124    1227   -3590   32546
     125     644   -3754   32544
     126      42   -3824   32543
     127    -562   -3798   32541
     128   -1155   -3677   32539
     129   -1722   -3465   32537
     130   -2249   -3166   32535
     131   -2724   -2790   32534
     132   -3134   -2344   32532
     133   -3471   -1841   32530
     134   -3726   -1291   32528
     135   -3894    -710   32527
     136   -3971    -109   32525
     137   -3956     496   32523
     138   -3850    1092   32521
     139   -3654    1665   32519
     140   -3375    2202   32518
     141   -3019    2692   32516
     142   -2593    3123   32514
     143   -2108    3485   32512
     144   -1574    3772   32511
     145   -1004    3976   32509
     146    -411    4095   32507
     147     193    4125   32505
     148     796    4066   32503
     149    1384    3920   32502
     150    1944    3690   32500
     151    2465    3382   32498
     152    2936    3001   32496
     153    3348    2557   32495
     154    3691    2058   32493
     155    3960    1516   32491
     156    4148     940   32489
     157    4253     344   32487
     158    4273    -260   32486
     159    4207    -862   32484
     160    4056   -1449   32482
     161    3825   -2009   32480
     162    3518   -2531   32479
     163    3142   -3005   32477
     164    2703   -3422   32475
     165    2210   -3774   32473
     166    1674   -4055   32471
     167    1104   -4260   32470
     168     511   -4384   32468
     169     -92   -4426   32466
     170    -696   -4385   32464
     171   -1289   -4262   32463
     172   -1859   -4060   32461
     173   -2398   -3782   32459
     174   -2893   -3435   32457
     175   -3338   -3024   32455
     176   -3723   -2557   32454
     177   -4043   -2042   32452
     178   -4291   -1490   32450
     179   -4463    -909   32448
     180   -4557    -311   32447
     181   -4571     293   32445
     182   -4505     895   32443
     183   -4360    1483   32441
     184   -4139    2047   32439
     185   -3847    2577   32438
     186   -3488    3064   32436
     187   -3068    3501   32434
     188   -2596    3879   32432
     189   -2078    4193   32431
     190   -1524    4438   32429
     191    -943    4609   32427
     192    -345    4704   32425
     193     259    4722   32423
     194     861    4662   32422
     195    1451    4526   32420
     196    2019    4316   32418
     197    2556    4036   32416
     198    3053    3690   32415
     199    3502    3284   32413
     200    3897    2825   32411
     201    4231    2320   32409
     202    4499    1778   32407
     203    4697    1205   32406
     204    4822     613   32404
     205    4873      10   32402
     206    4848    -594   32400
     207    4749   -1191   32399
     208    4577   -1772   32397
     209    4335   -2327   32395
     210    4026   -2847   32393
     211    3656   -3327   32391
     212    3230   -3757   32390
     213    2755   -4132   32388
     214    2238   -4446   32386
     215    1686   -4696   32384
     216    1109   -4877   32383
     217     513   -4986   32381
     218     -90   -5023   32379
     219    -694   -4987   32377
     220   -1290   -4879   32375
     221   -1868   -4701   32374
     222   -2421   -4454   32372
     223   -2941   -4143   32370
     224   -3420   -3773   32368
     225   -3851   -3349   32367
     226   -4230   -2876   32365
     227   -4549   -2362   32363
     228   -4806   -1814   32361
     229   -4997   -1239   32359
     230   -5119    -646   32358
     231   -5171     -43   32356
     232   -5151     561   32354
     233   -5062    1160   32352
     234   -4903    1744   32351
     235   -4678    2306   32349
     236   -4389    2837   32347
     237   -4040    3332   32345
     238   -3637    3784   32343
     239   -3184    4186   32342
     240   -2688    4533   32340
     241   -2156    4821   32338
     242   -1594    5046   32336
     243   -1010    5206   32335
     244    -411    5297   32333
     245     193    5321   32331
     246     796    5275   32329
     247    1391    5162   32327
     248    1969    4982   32326
     249    2523    4737   32324
     250    3045    4432   32322
     251    3531    4071   32320
     252    3972    3657   32319
     253    4365    3196   32317
     254    4703    2694   32315
     255    4984    2158   32313
     256    5203    1593   32311
     257    5358    1008   32310
     258    5447     409   32308
     259    5470    -194   32306
     260    5425    -798   32304
     261    5314   -1393   32303
     262    5139   -1973   32301
     263    4901   -2529   32299
     264    4603   -3056   32297
     265    4250   -3547   32295
     266    3845   -3997   32294
     267    3393   -4400   32292
     268    2900   -4752   32290
     269    2372   -5047   32288
     270    1815   -5284   32287
     271    1235   -5460   32285
     272     641   -5571   32283
     273      37   -5618   32281
     274    -567   -5600   32279
     275   -1166   -5516   32278
     276   -1754   -5369   32276
     277   -2322   -5160   32274
     278   -2864   -4892   32272
     279   -3375   -4567   32271
     280   -3848   -4190   32269
     281   -4279   -3764   32267
     282   -4662   -3296   32265
     283   -4993   -2789   32263
     284   -5269   -2250   32262
     285   -5486   -1685   32260
     286   -5643   -1101   32258
     287   -5737    -503   32256
     288   -5768     101   32255
     289   -5736     705   32253
     290   -5641    1303   32251
     291   -5483    1887   32249
     292   -5266    2452   32247
     293   -4991    2991   32246
     294   -4661    3499   32244
     295   -4281    3970   32242
     296   -3854    4399   32240
     297   -3385    4781   32239
     298   -2878    5113   32237
     299   -2341    5391   32235
     300   -1777    5612   32233
     301   -1194    5775   32231
     302    -598    5876   32230
     303       5    5916   32228
     304     610    5895   32226
     305    1210    5811   32224
     306    1798    5667   32223
     307    2368    5464   32221
     308    2914    5204   32219
     309    3432    4890   32217
